,human_self_finding_steps,human_total_steps,participant,level,self_class_self_finding_steps,self_class_total_steps,random_self_finding_steps,random_total_steps,a2c_training_self_finding_steps,a2c_training_total_steps,trpo_training_self_finding_steps,trpo_training_total_steps,acer_training_self_finding_steps,acer_training_total_steps,ppo2_training_self_finding_steps,ppo2_training_total_steps,dqn_training_self_finding_steps,dqn_training_total_steps,option_critic_self_finding_steps,option_critic_total_steps
33571,0,0,11,1678,1,6,4,70,2,7,1,6,1,7,1,11,4,9,2,47
33572,0,0,12,1678,1,6,4,90,5,10,6,15,2,9,17,22,7,12,1,27
33573,0,0,13,1678,1,6,2,57,7,12,2,7,5,20,1,6,20,25,5,29
33574,0,0,14,1678,1,6,3,64,7,21,2,7,9,14,1,6,6,11,2,38
33575,0,0,15,1678,2,7,5,39,9,14,4,9,2,9,2,7,9,14,3,35
33576,0,0,16,1678,1,6,8,116,12,17,9,14,25,30,4,9,5,10,5,19
33577,0,0,17,1678,1,6,5,31,1,8,1,7,1,12,2,7,1,6,8,36
33578,0,0,18,1678,2,7,2,90,2,7,2,7,4,9,1,6,1,6,11,19
33579,0,0,19,1678,1,6,1,33,1,6,2,7,3,8,2,9,4,11,8,26
33580,0,0,0,1679,1,6,1,28,1,6,7,12,1,16,3,8,1,6,4,13
33581,0,0,1,1679,3,8,4,117,1,8,2,7,5,10,1,6,1,6,9,41
33582,0,0,2,1679,1,6,5,17,2,7,1,6,1,8,2,9,1,6,5,32
33583,0,0,3,1679,1,6,3,54,1,6,2,7,2,10,8,15,1,6,2,16
33584,0,0,4,1679,1,6,5,109,1,6,4,9,7,12,1,6,4,10,1,11
33585,0,0,5,1679,2,7,1,120,6,13,6,17,5,10,4,12,10,15,4,17
33586,0,0,6,1679,3,8,1,21,1,6,5,11,1,11,2,7,13,18,1,7
33587,0,0,7,1679,3,8,9,61,1,6,1,6,12,17,2,7,6,11,1,19
33588,0,0,8,1679,1,6,1,19,3,8,4,13,2,9,1,6,10,17,3,30
33589,0,0,9,1679,2,7,7,35,1,6,5,10,1,12,8,48,1,6,2,33
33590,0,0,10,1679,1,6,1,24,1,8,3,8,35,42,2,7,1,6,2,42
33591,0,0,11,1679,2,7,2,29,2,7,1,6,6,19,1,6,3,9,2,9
33592,0,0,12,1679,1,6,2,224,1,6,2,12,2,7,1,6,1,6,4,14
33593,0,0,13,1679,2,7,7,83,4,9,3,8,2,7,1,6,5,10,6,40
33594,0,0,14,1679,2,7,1,27,1,6,1,6,11,16,2,8,4,9,1,7
33595,0,0,15,1679,2,7,2,99,2,7,2,7,7,23,4,9,1,6,4,15
33596,0,0,16,1679,1,6,4,15,1,6,1,6,1,7,26,31,2,7,1,7
33597,0,0,17,1679,1,6,1,81,1,6,1,6,2,14,8,13,6,11,1,17
33598,0,0,18,1679,1,6,7,77,4,9,7,14,8,13,2,8,1,6,4,19
33599,0,0,19,1679,3,8,2,44,2,7,2,7,5,12,2,7,3,8,5,27
33600,0,0,0,1680,3,8,5,62,5,12,6,11,2,7,1,7,1,6,5,10
33601,0,0,1,1680,3,8,7,36,1,6,3,10,15,23,5,14,6,11,3,14
33602,0,0,2,1680,3,8,2,43,5,10,1,6,1,6,6,11,1,6,9,28
33603,0,0,3,1680,3,8,6,103,8,13,2,7,1,13,2,7,9,14,5,75
33604,0,0,4,1680,1,6,4,131,1,6,1,6,101,125,4,13,13,22,2,18
33605,0,0,5,1680,2,7,3,15,3,8,2,15,3,8,2,7,1,6,2,7
33606,0,0,6,1680,2,7,3,17,2,7,6,13,8,13,2,7,6,11,5,25
33607,0,0,7,1680,1,6,2,175,4,9,4,10,2,7,5,10,1,6,1,16
33608,0,0,8,1680,1,6,5,30,1,6,4,9,2,7,2,8,1,6,3,26
33609,0,0,9,1680,1,6,1,184,5,10,10,17,2,13,6,14,12,17,2,12
33610,0,0,10,1680,1,6,5,14,1,6,2,9,9,14,1,6,1,6,3,20
33611,0,0,11,1680,1,6,1,22,5,10,2,7,3,8,1,6,9,14,9,27
33612,0,0,12,1680,3,8,5,39,1,6,1,8,1,12,6,11,1,6,2,62
33613,0,0,13,1680,1,6,1,134,2,7,1,11,3,15,1,6,1,8,6,23
33614,0,0,14,1680,1,6,1,27,5,10,3,8,2,11,7,13,1,6,1,42
33615,0,0,15,1680,1,6,6,108,2,7,2,9,1,16,3,8,1,6,2,17
33616,0,0,16,1680,1,6,4,207,1,6,2,7,2,7,3,8,1,6,1,9
33617,0,0,17,1680,1,6,1,35,4,9,1,6,2,12,1,6,7,12,7,26
33618,0,0,18,1680,3,8,3,29,3,8,1,7,1,8,4,11,2,7,2,7
33619,0,0,19,1680,1,6,4,90,4,9,7,12,1,8,11,16,1,6,3,38
33620,0,0,0,1681,1,6,3,81,1,6,6,18,4,11,3,8,13,18,4,16
33621,0,0,1,1681,2,7,1,67,4,9,2,7,1,20,6,11,1,6,1,31
33622,0,0,2,1681,2,7,2,79,3,8,13,18,37,49,4,9,1,6,1,9
33623,0,0,3,1681,3,8,11,202,8,13,3,8,25,34,2,7,2,7,4,14
33624,0,0,4,1681,1,6,4,22,3,8,4,10,2,7,1,6,1,6,2,18
33625,0,0,5,1681,1,6,1,13,7,12,1,6,3,12,1,6,1,6,12,55
33626,0,0,6,1681,3,8,3,72,2,7,9,18,1,6,2,7,2,7,3,25
33627,0,0,7,1681,3,8,4,86,1,6,5,10,2,7,3,8,1,6,7,19
33628,0,0,8,1681,2,7,2,83,8,13,2,13,8,20,6,11,1,6,1,25
33629,0,0,9,1681,1,6,4,16,2,9,4,9,2,8,4,9,1,6,2,54
33630,0,0,10,1681,1,6,1,95,3,8,1,6,1,10,3,8,1,6,3,17
33631,0,0,11,1681,1,6,5,169,8,13,4,13,3,8,1,6,1,6,10,59
33632,0,0,12,1681,2,7,3,8,1,6,2,12,2,15,1,6,5,10,22,34
33633,0,0,13,1681,1,6,1,10,2,7,3,8,2,7,1,6,5,11,7,19
33634,0,0,14,1681,3,8,7,88,1,6,3,8,4,9,1,7,5,10,3,21
33635,0,0,15,1681,2,7,1,51,1,6,5,10,2,34,1,6,1,8,9,20
33636,0,0,16,1681,3,8,6,91,1,6,2,9,1,13,1,8,1,6,2,29
33637,0,0,17,1681,3,8,4,118,4,9,1,6,5,12,5,10,1,6,1,12
33638,0,0,18,1681,1,6,2,19,8,13,1,8,3,8,2,7,10,15,5,14
33639,0,0,19,1681,1,6,3,36,1,6,5,10,5,12,16,21,10,15,1,18
33640,0,0,0,1682,1,6,1,88,2,7,2,7,3,10,1,6,2,7,4,10
33641,0,0,1,1682,3,8,4,81,1,6,4,12,1,6,2,7,17,22,2,83
33642,0,0,2,1682,2,7,2,22,3,8,1,6,5,10,1,6,1,6,1,55
33643,0,0,3,1682,1,6,4,40,15,20,2,7,1,8,1,6,21,26,7,12
33644,0,0,4,1682,3,8,4,310,1,6,2,7,1,6,1,6,1,6,2,27
33645,0,0,5,1682,1,6,2,28,1,6,1,11,7,16,6,16,1,6,2,14
33646,0,0,6,1682,3,8,1,62,13,18,1,8,3,8,2,7,10,15,2,24
33647,0,0,7,1682,3,8,2,99,1,6,2,8,3,12,2,7,10,15,2,11
33648,0,0,8,1682,3,8,2,74,2,7,5,11,33,38,1,6,31,36,12,30
33649,0,0,9,1682,1,6,4,176,5,10,4,9,1,8,1,6,14,19,6,17
33650,0,0,10,1682,1,6,2,122,7,12,1,6,9,27,2,7,18,25,1,21
33651,0,0,11,1682,2,7,3,37,5,10,3,8,6,11,1,6,2,7,1,28
33652,0,0,12,1682,1,6,2,33,1,6,9,14,2,11,2,7,5,10,4,36
33653,0,0,13,1682,3,8,13,68,6,11,2,7,1,8,2,14,1,6,5,27
33654,0,0,14,1682,3,8,1,112,1,6,1,6,8,15,1,6,4,9,1,51
33655,0,0,15,1682,1,6,5,20,11,16,7,12,15,24,12,18,1,6,4,10
33656,0,0,16,1682,1,6,1,49,2,7,1,6,5,14,2,7,1,6,16,65
33657,0,0,17,1682,1,6,6,151,1,6,7,12,2,10,1,6,6,11,6,38
33658,0,0,18,1682,3,8,2,46,1,6,5,10,7,12,1,6,1,6,2,61
33659,0,0,19,1682,3,8,3,109,5,10,2,9,2,7,1,6,1,6,2,16
33660,0,0,0,1683,1,6,2,19,2,15,5,10,1,18,2,7,1,8,1,10
33661,0,0,1,1683,1,6,4,62,2,7,2,10,17,36,3,8,5,10,1,36
33662,0,0,2,1683,2,7,4,26,1,6,2,7,29,34,1,6,1,6,4,25
33663,0,0,3,1683,3,8,4,85,21,26,4,9,1,8,2,7,1,6,7,15
33664,0,0,4,1683,1,6,4,90,2,7,2,7,13,18,5,10,3,8,2,20
33665,0,0,5,1683,2,7,1,54,1,6,2,7,1,6,1,6,6,12,3,27
33666,0,0,6,1683,3,8,2,10,1,6,3,9,1,6,1,6,1,6,1,24
33667,0,0,7,1683,1,6,2,200,14,19,2,8,4,41,5,10,1,6,4,17
33668,0,0,8,1683,2,7,3,101,5,10,8,14,1,10,3,8,3,8,1,14
33669,0,0,9,1683,2,7,4,73,2,7,11,17,4,9,13,20,1,6,11,25
33670,0,0,10,1683,3,8,1,18,1,6,2,13,17,69,1,6,8,15,1,38
33671,0,0,11,1683,1,6,18,127,1,6,2,7,2,9,2,11,7,12,9,39
33672,0,0,12,1683,1,6,3,76,10,15,1,7,1,6,24,29,6,11,7,25
33673,0,0,13,1683,2,7,1,52,3,8,4,9,3,11,3,8,1,6,3,37
33674,0,0,14,1683,1,6,3,25,1,6,7,13,4,11,3,8,8,13,5,26
33675,0,0,15,1683,3,8,5,19,3,8,1,6,4,9,1,6,2,7,3,36
33676,0,0,16,1683,3,8,1,59,1,6,4,9,5,10,6,11,7,12,2,46
33677,0,0,17,1683,2,7,8,49,1,6,1,6,4,9,1,6,4,9,4,18
33678,0,0,18,1683,3,8,8,43,9,14,3,8,15,20,8,13,6,11,3,8
33679,0,0,19,1683,1,6,2,56,1,6,3,8,1,8,3,8,5,10,5,73
33680,0,0,0,1684,2,7,1,41,6,14,1,8,1,14,1,6,6,11,2,13
33681,0,0,1,1684,1,6,1,18,5,10,2,7,5,10,2,7,1,6,3,32
33682,0,0,2,1684,1,6,2,58,1,6,1,6,29,41,1,6,1,6,8,22
33683,0,0,3,1684,1,6,5,22,1,6,5,10,1,6,1,6,8,13,1,22
33684,0,0,4,1684,1,6,4,46,1,6,7,12,27,37,8,14,11,16,7,19
33685,0,0,5,1684,1,6,8,179,1,6,1,9,1,10,15,20,1,6,6,11
33686,0,0,6,1684,1,6,7,71,8,15,2,7,2,7,2,7,4,9,10,17
33687,0,0,7,1684,1,6,2,110,2,9,2,7,1,6,28,33,1,6,1,37
33688,0,0,8,1684,2,7,3,31,1,6,3,8,4,19,3,8,1,6,1,19
33689,0,0,9,1684,2,7,7,21,1,6,5,13,4,13,6,11,2,7,2,40
33690,0,0,10,1684,2,7,6,94,1,6,1,6,1,35,1,6,39,44,1,48
33691,0,0,11,1684,3,8,2,51,1,6,1,6,1,6,1,6,9,14,20,85
33692,0,0,12,1684,1,6,8,102,6,11,1,6,3,14,9,14,16,21,6,13
33693,0,0,13,1684,1,6,1,41,2,7,3,10,1,14,1,6,10,15,3,42
33694,0,0,14,1684,1,6,4,43,1,6,5,10,8,13,1,8,1,6,8,47
33695,0,0,15,1684,3,8,2,47,1,6,16,22,23,34,1,6,8,13,3,15
33696,0,0,16,1684,1,6,9,55,2,7,2,7,2,7,2,7,1,6,1,10
33697,0,0,17,1684,2,7,1,27,3,8,3,8,1,7,4,9,9,16,2,23
33698,0,0,18,1684,1,6,9,101,1,6,4,9,31,39,4,10,1,6,3,15
33699,0,0,19,1684,1,6,1,60,1,6,6,11,1,10,3,8,1,6,1,7
33700,0,0,0,1685,2,7,4,61,1,6,2,7,3,58,1,6,1,6,1,6
33701,0,0,1,1685,3,8,4,18,3,8,6,11,1,6,2,7,7,12,5,10
33702,0,0,2,1685,3,8,1,79,1,9,2,7,26,31,2,8,3,8,5,17
33703,0,0,3,1685,2,7,4,66,6,11,3,8,3,10,5,10,7,12,1,20
33704,0,0,4,1685,3,8,1,41,2,7,9,14,2,7,2,8,1,6,2,35
33705,0,0,5,1685,3,8,8,111,8,16,6,12,8,15,1,6,1,6,1,28
33706,0,0,6,1685,2,7,5,184,2,7,1,10,45,62,3,8,2,7,2,9
33707,0,0,7,1685,2,7,4,33,10,15,1,6,2,10,1,6,1,6,2,7
33708,0,0,8,1685,1,6,1,56,4,9,5,10,1,8,6,11,33,38,6,11
33709,0,0,9,1685,3,8,1,30,2,7,1,6,2,9,1,6,5,10,4,32
33710,0,0,10,1685,1,6,2,13,2,7,2,8,5,14,4,9,37,42,6,18
33711,0,0,11,1685,3,8,3,44,11,16,1,6,2,7,4,9,3,8,2,48
33712,0,0,12,1685,3,8,1,69,6,11,4,9,1,12,2,7,1,6,4,28
33713,0,0,13,1685,1,6,6,49,5,10,3,8,1,10,1,6,16,23,6,92
33714,0,0,14,1685,1,6,3,113,1,6,5,10,1,6,1,6,1,6,6,15
33715,0,0,15,1685,2,7,5,216,1,6,6,12,1,38,2,7,9,14,1,33
33716,0,0,16,1685,1,6,12,48,5,10,1,6,1,8,1,6,31,36,3,13
33717,0,0,17,1685,1,6,4,204,2,7,4,9,2,7,3,8,4,11,8,22
33718,0,0,18,1685,3,8,1,11,3,8,11,18,5,16,5,10,1,6,4,10
33719,0,0,19,1685,3,8,2,99,2,7,3,8,5,10,1,6,5,10,11,23
33720,0,0,0,1686,2,7,15,67,6,13,5,10,4,17,1,8,7,12,1,23
33721,0,0,1,1686,2,7,1,52,2,7,6,12,3,12,6,11,11,18,1,13
33722,0,0,2,1686,3,8,18,93,1,6,2,7,2,7,1,8,12,17,7,20
33723,0,0,3,1686,1,6,1,26,1,6,6,11,13,50,1,6,1,6,3,41
33724,0,0,4,1686,3,8,3,54,2,7,1,9,1,6,1,6,1,6,1,11
33725,0,0,5,1686,1,6,7,26,2,7,1,6,4,12,1,6,1,6,11,17
33726,0,0,6,1686,3,8,2,59,3,8,2,10,2,7,2,7,8,14,11,28
33727,0,0,7,1686,1,6,6,199,2,7,4,9,3,8,2,7,5,10,8,36
33728,0,0,8,1686,1,6,2,146,1,6,5,10,3,8,2,7,3,8,2,29
33729,0,0,9,1686,3,8,21,62,6,11,1,6,3,8,4,11,1,6,2,75
33730,0,0,10,1686,2,7,2,57,2,7,1,6,2,9,2,7,4,9,1,18
33731,0,0,11,1686,3,8,4,31,3,8,1,6,2,7,33,38,31,36,3,50
33732,0,0,12,1686,1,6,3,26,1,6,9,16,2,7,4,9,1,6,3,31
33733,0,0,13,1686,1,6,4,108,10,15,10,15,4,9,9,14,5,11,4,52
33734,0,0,14,1686,1,6,12,125,3,8,1,6,5,12,1,6,1,6,7,30
33735,0,0,15,1686,1,6,7,31,1,6,2,7,11,22,1,8,8,13,1,8
33736,0,0,16,1686,2,7,7,51,8,13,2,9,8,16,1,6,5,10,2,13
33737,0,0,17,1686,3,8,4,21,1,6,2,8,4,9,1,8,1,6,1,12
33738,0,0,18,1686,3,8,3,30,1,6,3,9,1,13,1,6,1,6,2,39
33739,0,0,19,1686,1,6,2,113,1,7,5,10,1,6,1,7,1,7,7,32
33740,0,0,0,1687,2,7,3,87,3,8,12,17,11,22,2,7,10,15,1,24
33741,0,0,1,1687,1,6,3,50,5,10,2,10,21,31,5,10,1,6,2,32
33742,0,0,2,1687,3,8,4,29,2,7,4,9,2,8,2,8,8,15,1,6
33743,0,0,3,1687,1,6,2,76,3,8,14,19,9,41,7,12,16,21,2,34
33744,0,0,4,1687,1,6,1,30,10,15,4,9,1,10,3,12,32,37,2,13
33745,0,0,5,1687,2,7,3,134,1,6,2,9,2,7,1,7,36,41,3,30
33746,0,0,6,1687,1,6,4,100,2,7,3,8,2,14,5,12,22,27,2,9
33747,0,0,7,1687,1,6,1,11,3,8,2,8,2,62,2,7,1,6,1,6
33748,0,0,8,1687,3,8,2,14,1,6,5,11,17,22,3,10,18,23,5,18
33749,0,0,9,1687,3,8,4,91,6,12,3,8,4,9,2,7,1,6,4,27
33750,0,0,10,1687,2,7,1,223,5,10,1,6,2,9,1,6,1,6,15,28
33751,0,0,11,1687,1,6,4,44,9,14,9,14,7,12,2,7,1,6,5,72
33752,0,0,12,1687,1,6,1,91,1,6,2,7,2,16,1,6,3,8,1,24
33753,0,0,13,1687,3,8,4,90,5,16,1,7,1,6,2,7,1,6,7,17
33754,0,0,14,1687,2,7,1,86,2,7,1,6,3,8,2,9,29,34,3,20
33755,0,0,15,1687,1,6,1,135,10,15,11,18,6,86,2,7,21,30,6,52
33756,0,0,16,1687,1,6,1,89,1,6,1,8,2,9,2,12,37,42,13,35
33757,0,0,17,1687,1,6,1,31,9,14,6,11,9,16,12,17,1,7,7,25
33758,0,0,18,1687,3,8,2,10,1,6,4,9,2,7,2,7,3,8,2,70
33759,0,0,19,1687,2,7,15,80,1,6,9,14,2,8,2,7,9,14,2,31
33760,0,0,0,1688,1,6,11,239,10,15,1,8,1,8,31,36,38,43,1,15
33761,0,0,1,1688,1,6,4,28,1,6,1,6,2,7,2,8,11,16,4,29
33762,0,0,2,1688,1,6,6,108,3,8,5,10,27,32,8,13,1,6,2,9
33763,0,0,3,1688,1,6,4,157,1,6,5,12,5,12,2,7,1,6,3,15
33764,0,0,4,1688,3,8,2,70,4,9,1,12,1,23,5,10,21,26,2,15
33765,0,0,5,1688,1,6,1,39,2,7,2,8,1,8,1,6,1,6,2,23
33766,0,0,6,1688,2,7,3,38,3,8,3,8,1,54,2,7,1,6,2,7
33767,0,0,7,1688,3,8,7,14,1,6,1,9,1,6,1,6,6,12,3,16
33768,0,0,8,1688,3,8,10,28,2,7,3,8,1,34,5,10,1,6,1,11
33769,0,0,9,1688,2,7,6,128,1,6,3,8,4,9,3,10,1,6,18,25
33770,0,0,10,1688,2,7,2,80,2,7,1,6,5,14,1,6,27,32,1,11
33771,0,0,11,1688,2,7,4,37,1,6,4,9,6,11,1,6,1,6,1,7
33772,0,0,12,1688,3,8,1,212,4,9,7,13,5,12,12,17,10,15,6,11
33773,0,0,13,1688,1,6,2,15,1,6,1,10,3,8,3,11,1,6,10,25
33774,0,0,14,1688,1,6,1,17,5,10,3,8,1,6,6,13,12,17,2,42
33775,0,0,15,1688,2,7,4,24,6,11,1,6,12,52,2,7,3,8,3,16
33776,0,0,16,1688,2,7,5,114,2,7,1,6,1,96,3,10,10,15,3,13
33777,0,0,17,1688,1,6,10,21,1,6,1,9,1,8,6,11,6,11,8,35
33778,0,0,18,1688,1,6,1,36,1,6,1,6,1,13,2,8,29,36,8,16
33779,0,0,19,1688,2,7,1,57,1,6,7,13,2,7,3,8,9,14,1,83
33780,0,0,0,1689,1,6,6,55,1,7,2,7,3,8,1,6,1,6,4,26
33781,0,0,1,1689,1,6,4,62,2,8,3,10,4,13,2,8,30,37,2,7
33782,0,0,2,1689,2,7,2,112,2,7,2,7,1,6,3,8,1,6,1,9
33783,0,0,3,1689,1,6,2,225,5,10,2,7,1,6,8,13,21,26,16,45
33784,0,0,4,1689,2,7,6,43,2,7,2,9,1,8,1,6,1,6,6,13
33785,0,0,5,1689,3,8,10,57,4,10,5,10,1,10,2,7,1,6,2,11
33786,0,0,6,1689,2,7,14,190,1,10,4,10,1,12,1,6,1,8,11,19
33787,0,0,7,1689,2,7,5,32,2,7,3,11,1,7,1,6,1,6,12,20
33788,0,0,8,1689,2,7,4,26,2,7,1,8,5,10,1,6,25,30,1,8
33789,0,0,9,1689,2,7,3,70,2,7,1,12,4,12,4,9,5,10,5,36
33790,0,0,10,1689,2,7,2,18,1,6,2,7,2,7,1,6,48,53,2,35
33791,0,0,11,1689,1,6,1,37,2,7,2,7,1,6,1,6,1,7,1,8
33792,0,0,12,1689,3,8,2,54,1,6,13,22,6,11,9,17,1,6,1,22
33793,0,0,13,1689,1,6,10,111,4,9,1,6,5,10,5,10,13,18,1,95
33794,0,0,14,1689,1,6,1,70,1,6,2,7,2,15,1,9,1,6,1,110
33795,0,0,15,1689,3,8,14,151,8,13,1,7,1,17,5,10,5,10,5,25
33796,0,0,16,1689,3,8,9,106,4,9,3,10,7,26,4,11,7,12,3,12
33797,0,0,17,1689,1,6,1,20,1,6,3,8,2,14,4,28,13,18,2,26
33798,0,0,18,1689,1,6,6,43,2,7,2,8,1,8,12,19,10,15,13,68
33799,0,0,19,1689,1,6,1,72,1,6,7,12,1,24,3,8,1,6,1,19
33800,0,0,0,1690,2,7,8,183,1,9,7,17,3,8,3,12,1,6,1,6
33801,0,0,1,1690,1,6,4,31,4,9,4,9,3,11,1,6,101,159,6,21
33802,0,0,2,1690,1,6,1,11,1,6,1,6,5,43,5,10,1,6,1,25
33803,0,0,3,1690,3,8,6,68,8,13,2,8,2,11,1,6,11,16,3,15
33804,0,0,4,1690,3,8,1,32,1,6,6,11,3,20,6,11,1,6,3,8
33805,0,0,5,1690,2,7,2,69,1,6,3,8,6,11,1,6,1,6,8,28
33806,0,0,6,1690,3,8,2,49,1,6,7,16,1,9,2,7,22,27,5,21
33807,0,0,7,1690,2,7,8,34,3,8,1,6,1,7,2,7,4,9,7,105
33808,0,0,8,1690,1,6,2,61,3,8,9,20,3,8,1,6,2,7,1,41
33809,0,0,9,1690,1,6,1,137,9,14,2,9,3,10,1,6,7,14,3,35
33810,0,0,10,1690,2,7,6,77,3,11,4,9,1,12,1,6,2,7,10,16
33811,0,0,11,1690,1,6,2,90,4,9,2,7,3,8,8,13,6,11,4,13
33812,0,0,12,1690,2,7,8,21,6,11,1,6,2,9,1,6,10,15,2,21
33813,0,0,13,1690,1,6,1,83,8,13,2,7,2,7,1,6,1,6,4,41
33814,0,0,14,1690,1,6,6,40,5,10,3,8,5,10,1,7,5,10,1,13
33815,0,0,15,1690,2,7,6,33,3,8,2,7,2,7,4,9,1,6,3,15
33816,0,0,16,1690,1,6,2,35,3,8,8,13,2,7,3,9,4,9,1,11
33817,0,0,17,1690,1,6,1,75,1,6,1,6,2,10,1,6,9,14,1,18
33818,0,0,18,1690,1,6,5,155,3,8,5,10,1,7,1,6,1,6,2,7
33819,0,0,19,1690,1,6,8,87,2,7,7,13,1,10,1,10,16,21,1,161
33820,0,0,0,1691,2,7,1,25,4,10,1,7,6,32,2,7,3,12,1,28
33821,0,0,1,1691,2,7,1,19,1,6,2,7,2,9,4,9,10,15,3,40
33822,0,0,2,1691,2,7,5,72,1,6,1,6,1,114,3,8,5,10,8,27
33823,0,0,3,1691,1,6,9,18,1,6,3,8,2,7,5,17,1,6,2,10
33824,0,0,4,1691,3,8,6,147,1,6,4,12,1,72,2,14,6,11,2,14
33825,0,0,5,1691,1,6,1,91,3,8,1,6,1,8,3,8,2,7,1,14
33826,0,0,6,1691,1,6,9,37,3,8,2,7,2,9,1,6,9,14,6,15
33827,0,0,7,1691,1,6,3,140,4,9,9,16,5,14,4,9,9,14,1,6
33828,0,0,8,1691,2,7,5,36,3,9,3,8,4,9,6,11,2,7,1,32
33829,0,0,9,1691,3,8,2,17,9,14,2,9,1,6,1,14,2,7,12,31
33830,0,0,10,1691,1,6,1,28,4,9,2,7,1,8,1,6,4,9,12,37
33831,0,0,11,1691,1,6,7,67,1,6,5,11,6,13,1,6,8,15,5,44
33832,0,0,12,1691,1,6,3,80,5,10,2,9,5,14,1,6,1,6,1,30
33833,0,0,13,1691,1,6,14,42,2,7,2,7,3,8,2,7,5,10,15,41
33834,0,0,14,1691,1,6,6,68,2,7,2,8,5,14,2,7,13,18,2,72
33835,0,0,15,1691,1,6,1,57,4,9,3,8,1,151,1,6,1,6,1,11
33836,0,0,16,1691,3,8,1,87,1,6,6,11,4,9,1,7,5,10,2,9
33837,0,0,17,1691,3,8,9,65,2,7,2,7,2,14,3,8,5,10,5,22
33838,0,0,18,1691,2,7,4,52,1,6,5,10,1,12,3,10,9,14,3,36
33839,0,0,19,1691,3,8,2,28,2,8,1,10,3,8,3,8,1,6,2,42
33840,0,0,0,1692,2,7,12,80,12,18,5,10,30,35,1,6,1,6,7,16
33841,0,0,1,1692,3,8,1,21,2,7,1,9,2,7,8,13,24,29,1,38
33842,0,0,2,1692,1,6,2,19,1,6,5,10,2,7,4,9,1,7,1,17
33843,0,0,3,1692,1,6,1,39,9,14,1,10,2,40,2,7,1,6,4,38
33844,0,0,4,1692,1,6,2,90,1,6,1,7,3,9,1,6,11,16,3,11
33845,0,0,5,1692,3,8,2,195,7,12,5,20,2,10,1,8,6,13,6,26
33846,0,0,6,1692,1,6,4,316,6,11,3,8,7,12,1,6,36,41,3,15
33847,0,0,7,1692,3,8,1,85,1,7,4,9,1,8,1,6,1,6,5,54
33848,0,0,8,1692,1,6,9,33,4,9,2,7,3,8,3,8,6,11,2,12
33849,0,0,9,1692,3,8,2,15,2,7,5,10,1,6,1,7,1,6,1,14
33850,0,0,10,1692,1,6,15,125,1,6,2,7,8,13,11,16,96,101,1,8
33851,0,0,11,1692,1,6,5,10,5,10,4,9,12,17,1,9,1,6,1,41
33852,0,0,12,1692,1,6,2,48,1,6,1,6,2,7,11,16,1,6,2,14
33853,0,0,13,1692,1,6,4,221,1,6,3,9,7,12,3,8,13,18,2,36
33854,0,0,14,1692,1,6,2,92,5,10,1,6,3,13,4,9,24,31,2,7
33855,0,0,15,1692,3,8,7,51,2,7,1,6,1,6,1,6,7,14,1,6
33856,0,0,16,1692,1,6,3,22,7,12,6,13,4,9,1,6,4,9,1,16
33857,0,0,17,1692,1,6,3,30,20,32,2,9,2,13,12,34,4,9,2,16
33858,0,0,18,1692,1,6,3,124,2,7,6,11,3,21,5,10,1,6,1,40
33859,0,0,19,1692,3,8,2,123,11,16,8,13,2,9,3,8,19,24,1,7
33860,0,0,0,1693,3,8,5,61,2,9,1,7,2,13,6,11,12,17,6,18
33861,0,0,1,1693,3,8,4,11,1,6,3,12,3,11,8,14,3,8,2,32
33862,0,0,2,1693,3,8,1,30,6,11,3,10,2,15,2,7,7,12,4,11
33863,0,0,3,1693,3,8,3,91,2,7,1,6,3,24,2,9,1,6,1,13
33864,0,0,4,1693,2,7,4,11,5,10,2,8,1,31,12,17,1,6,8,35
33865,0,0,5,1693,3,8,2,42,1,8,1,12,11,25,9,14,17,22,3,8
33866,0,0,6,1693,1,6,5,71,5,10,1,6,2,8,1,6,1,8,1,8
33867,0,0,7,1693,1,6,13,22,4,9,4,9,7,12,2,7,1,6,2,14
33868,0,0,8,1693,1,6,1,174,2,7,2,7,1,7,3,8,1,6,9,69
33869,0,0,9,1693,1,6,3,51,3,8,3,8,2,7,3,8,5,10,23,74
33870,0,0,10,1693,1,6,1,22,2,7,5,10,28,72,8,13,9,14,2,10
33871,0,0,11,1693,2,7,5,78,1,6,3,8,3,8,14,19,1,6,5,31
33872,0,0,12,1693,1,6,1,91,3,8,1,6,6,11,2,7,33,38,1,11
33873,0,0,13,1693,1,6,4,130,2,7,8,13,2,33,4,11,1,6,13,71
33874,0,0,14,1693,1,6,1,56,1,6,3,9,2,8,9,14,1,6,3,19
33875,0,0,15,1693,2,7,2,20,3,8,9,14,2,13,13,18,4,9,3,13
33876,0,0,16,1693,2,7,1,50,1,6,2,7,5,10,3,8,4,9,6,32
33877,0,0,17,1693,3,8,1,97,1,6,5,12,7,24,3,14,1,6,8,35
33878,0,0,18,1693,2,7,5,30,2,7,2,7,5,12,1,9,1,6,4,33
33879,0,0,19,1693,2,7,11,71,2,7,1,7,5,12,1,6,2,7,8,13
33880,0,0,0,1694,3,8,8,67,2,9,2,8,2,8,1,6,1,6,4,18
33881,0,0,1,1694,1,6,3,32,1,7,3,8,1,6,1,11,1,6,4,39
33882,0,0,2,1694,2,7,2,69,1,6,9,14,31,73,2,7,2,7,3,15
33883,0,0,3,1694,1,6,3,30,3,8,8,13,1,8,2,7,4,9,1,14
