,level_means,human_se,self_class_m,self_class_se,random_m,random_se,a2c_training_m,a2c_training_se,trpo_training_m,trpo_training_se,acer_training_m,acer_training_se,ppo2_training_m,ppo2_training_se,dqn_training_m,dqn_training_se,option_critic_m,option_critic_se
1446,,,2.0,0.20519567041703082,2.7,0.5529823448214333,3.05,0.5547640560587328,4.05,0.8810131727314385,3.75,0.8487607064668493,2.8,0.5830951894845299,3.5,1.0039396081648067,3.6,0.5866945766885778
1447,,,2.15,0.1956769625791716,4.05,0.8028731301755556,4.0,0.934710763031172,4.5,0.7272876792721382,3.5,0.7521897856819185,3.85,0.711836024879178,5.15,1.1793731608916576,4.0,0.5380275868489703
1448,,,1.35,0.15,2.95,0.5959291727607974,3.55,0.6862368779303389,4.45,0.7051502266221454,3.65,0.6620343447920286,2.7,0.43588989435406733,5.0,1.6685953752530267,3.05,0.65484027783398
1449,,,1.95,0.19834844406538177,4.0,0.7574194416083573,2.55,0.38026998719054167,2.55,0.31182822531846466,2.9,0.652525458265201,3.0,0.4757265910937544,10.8,3.7526131246316736,3.35,0.5585460448436873
1450,,,1.75,0.1902214775631705,4.3,0.696230451865805,3.3,0.5762857478351296,2.75,0.49669963389939137,4.55,1.17534989191349,5.2,2.808445908514641,8.7,1.8625110384695849,3.35,0.846898365865269
1451,,,2.3,0.19330913339165218,3.25,0.6604424354372724,3.7,0.849458031552131,3.9,0.7708505213825761,3.8,1.2847281096751457,2.35,0.4057157418167241,3.95,1.0525032816550914,4.55,0.6176142553577052
1452,,,1.7,0.17917941611104424,2.85,0.3788834010338106,3.7,0.8432393679015154,3.9,0.7359204762529854,2.8,0.6095727580596274,3.85,0.7989302057653163,9.15,2.4368605773995795,4.5,1.1085789860993454
1453,,,2.15,0.18173143863810048,4.05,0.5825307762368936,3.75,0.8041831422728216,5.7,1.2525762924552952,5.55,2.3780520555587863,3.4,0.685949207878742,5.3,1.794875747055607,3.25,0.7809407282583176
1454,,,2.15,0.1956769625791716,3.2,0.5647542548941553,2.95,0.5451943159143015,3.95,0.9016797190740589,2.85,0.6038255237714739,4.8,0.8258966419340223,6.6,1.957979624645342,4.25,0.8881530214291252
1455,,,1.7,0.19330913339165218,4.25,0.9455574796745151,3.85,0.708129485631726,4.6,0.8441750878504818,4.25,1.6541415327976972,3.4,0.7657126023996759,15.0,5.729425432752719,4.1,0.5661504356524629
1456,,,1.75,0.1758438302346117,3.35,0.5906062897342731,2.8,0.44485361282348296,4.25,1.2201703936228268,3.3,0.9762980563008625,3.75,0.648378544402963,7.15,2.185207445289204,3.65,0.8714023785044185
1457,,,1.8,0.18637822325921866,3.3,0.5385164807134504,4.2,0.796703735465865,3.35,0.45465429318966016,5.0,1.0412543043444236,3.0,0.5078333750770081,8.0,2.3874672772626644,2.7,0.40457905349426554
1458,,,1.9,0.2039091645032686,3.55,0.5825307762368936,3.45,0.6667872697929188,3.05,0.49986840373505464,2.85,0.4184872506389752,2.6,0.591162992930483,10.45,3.6788692484741032,5.3,0.9735988582789654
1459,,,1.7,0.19330913339165218,2.45,0.4672145906157154,2.5,0.38729833462074165,4.25,0.9729905067963353,3.05,0.6302672783075948,2.65,0.5295231221033745,5.0,0.8614553169827758,4.25,0.7976115661939185
1460,,,1.95,0.21119958133929795,3.9,0.6525254582652009,2.75,0.5888213025322618,4.75,1.2954881217842988,3.7,0.6286995768208667,4.2,1.7054093504585868,4.05,0.9959787569072576,3.65,0.6210136026987187
1461,,,1.7,0.2064741604835056,4.35,0.6500000000000001,4.55,0.8750187967905844,5.15,1.0520031018565437,2.65,0.8054910238318513,5.25,1.092739194578661,3.85,0.9410939882587934,4.8,1.0146298261979716
1462,,,2.0,0.20519567041703082,4.05,0.6746344039162014,2.8,0.48989794855663554,4.1,0.9087295932697529,6.7,2.352042785146115,4.9,0.9539392014169457,8.15,2.533226567463965,6.15,1.6878435322842236
1463,,,1.9,0.2039091645032686,3.35,0.48272799358383367,4.6,0.6782329983125268,4.15,0.7721296591417246,4.6,1.2039408973078893,3.25,0.6402096696025699,11.0,2.4484151694729515,5.3,0.9843512424033672
1464,,,1.65,0.18173143863810048,4.15,0.9522134877829601,3.9,0.9971010612349128,4.15,0.8280446212233022,3.8,0.8447983253571918,2.85,0.5442280868590996,8.75,1.888852338827664,4.15,0.792315062266733
1465,,,2.1,0.1905670209498071,4.05,0.9472258664675829,3.3,0.6160143538997499,4.1,0.7605399743810832,3.1,0.7214750971374366,3.4,0.7412649217456105,5.05,2.1526910942744246,3.1,0.5175854874724611
1466,,,2.0,0.1777046633277277,3.05,0.5870308877375149,3.75,1.2351752485930252,4.5,1.2258187382102497,4.25,0.8911110746525491,2.2,0.4844964830680024,4.9,1.3705550162731808,3.55,0.7728110002486138
1467,,,1.75,0.1758438302346117,4.85,0.5906062897342731,6.1,1.8734993995195193,2.75,0.37609489284095926,5.1,1.3782139471832833,2.85,0.4716990566028301,5.95,1.3944910409026996,3.8,0.7490344662156391
1468,,,1.9,0.19056702094980707,4.6,0.8379172173657101,2.9,0.7214750971374366,3.4,0.6043700504614179,4.4,1.0089076949067763,2.25,0.38302810120902286,5.95,1.4964431513636456,4.3,1.1989030073582396
1469,,,2.1,0.2039091645032686,4.55,0.8028731301755556,4.1,0.9173761209931405,3.85,0.629431656755772,5.7,1.1217936764983027,2.95,0.6746344039162014,3.7,0.9236654668963447,4.25,0.7976115661939185
1470,,,1.85,0.18173143863810048,3.25,0.5843349796315916,3.65,0.9069178573608527,4.05,0.6302672783075948,6.0,1.639961488636403,3.1,0.8519327870696202,6.4,1.280213797934178,4.35,0.9155814948349548
1471,,,2.1,0.1762175688714022,3.5,0.5501196042201808,3.7,0.894721362095191,2.4,0.2554665494634021,4.05,0.815878602940929,3.55,0.8506189696796959,8.95,2.853875481368781,4.65,0.8833995340966085
1472,,,1.85,0.1666228012450182,4.05,0.8126467478813321,3.95,1.4751895507107944,4.95,0.8750187967905845,5.65,2.212732295268977,3.65,0.8375245479513138,5.45,1.2721200704667033,4.1,0.9539392014169457
1473,,,1.55,0.15346866644024562,4.6,0.8316122578271806,2.85,0.6620343447920286,3.25,0.623550951786367,4.65,0.7478917737635291,2.6,0.5496410311811654,11.2,4.523971241008687,2.85,0.5344697322925238
1474,,,1.55,0.16975214129336988,4.85,0.9549731327165839,2.95,0.7485951755402284,3.1,0.46960229534093395,3.25,0.7809407282583176,2.75,0.4222433820490387,5.0,1.51657508881031,4.7,0.6962304518658051
1475,,,1.75,0.1902214775631705,4.05,0.6938640849770599,3.3,0.7646808759902807,2.75,0.4581139825989069,6.1,1.895840321945862,2.8,0.6138746657609824,8.05,2.277435076202127,5.85,1.0840348605775407
1476,,,1.95,0.1983484440653818,4.4,0.7122979861354597,5.75,1.6122475322552545,5.0,0.8675434161742963,4.65,1.2861100059358923,3.55,0.6900610194224245,8.05,2.871342066553181,4.4,0.685949207878742
1477,,,1.45,0.1352385806055747,3.3,0.8306623862918074,4.45,1.770333004654328,4.0,0.6155870112510924,2.6,0.5821918656431508,2.65,0.4660867323849318,11.8,4.440602140298211,3.2,0.5360675526952098
1478,,,1.9,0.1905670209498071,3.4,0.5821918656431508,4.05,0.9016797190740589,4.75,0.8732124598286489,4.6,1.1907538523314147,4.65,1.15,6.85,2.4064332636978687,3.2,0.58309518948453
1479,,,1.65,0.16662280124501821,3.75,0.6193162613551717,4.4,1.348293268114213,4.35,0.6377386034385792,3.1,0.61515937173352,2.55,0.4070109270484542,6.75,2.2674759907044337,5.9,1.0257218254272913
1480,,,1.6,0.1521771820505364,4.3,0.7222042282958617,5.7,1.5236728478805486,3.9,0.7742568593241691,5.05,1.3754903431905752,3.05,0.7590679880790098,8.65,2.5435936037528935,4.8,0.9558683018733886
1481,,,2.05,0.19834844406538177,4.25,0.7358310732913177,2.35,0.35,3.55,0.5688168699844858,2.25,0.4405439221785054,2.85,0.5092564238801096,5.3,1.2313877494411272,3.4,0.621543071294085
1482,,,1.7,0.19330913339165218,3.2,0.500526039072368,2.5,0.4784844495080823,3.85,0.722841614740048,3.3,0.5083513082815652,2.45,0.43210013459357943,9.05,3.281908142016101,2.9,0.42858395971654817
1483,,,1.65,0.16662280124501821,3.85,0.7822874690358567,2.85,0.5678908345800273,2.35,0.39917678447419497,3.95,1.0297546974120124,2.25,0.27023381688729053,7.5,2.2866891717986184,4.3,0.8678467000207133
1484,,,2.05,0.16975214129336985,4.15,0.7956295091243623,3.35,0.7789162511565602,2.8,0.6390782836488647,3.8,0.5409543224222988,3.9,0.8140218540969084,9.25,2.805891358515057,4.5,0.7089651464968982
1485,,,2.1,0.19056702094980707,3.3,0.4978902859487271,3.45,0.6900610194224245,2.05,0.3201562118716424,4.75,0.9621111654776917,5.15,1.6484043321058288,4.15,0.915581494834955,3.4,0.8026272648719263
1486,,,2.15,0.2086926725569141,4.0,0.7813618341008689,5.2,1.5637337234627695,4.85,0.8561695601862248,3.4,0.9470174788583143,2.9,0.5073149130989857,4.7,0.7258388975958493,3.55,0.5547640560587328
1487,,,1.8,0.2,4.5,0.9827458845928638,4.65,1.2231860899005986,2.5,0.31203913384803444,4.15,0.9686534332175828,4.15,0.8592377282709428,8.95,1.8331379481212275,5.05,0.9637508959651783
1488,,,2.1,0.2039091645032686,4.4,0.7993418345245372,3.45,0.8987564508223219,3.55,0.7693982611174308,2.6,0.43769732392193245,2.55,0.938854284977734,11.75,2.7652686173888763,4.6,0.7960428446549317
1489,,,1.85,0.2209429552479196,3.5,0.734488722997519,3.4,0.751839848567989,6.1,1.2729989457142035,3.8,0.7663996483902061,4.1,1.1445523142259595,5.4,1.1059646896428665,4.8,0.7018771822387221
1490,,,1.65,0.1666228012450182,4.55,0.9416530817216017,3.1,0.7178183320971517,3.45,0.6218605360655952,2.75,0.5275314907038352,3.45,1.016896724042526,3.6,0.7553319242488521,2.9,0.6954740904780822
1491,,,2.1,0.1762175688714022,4.25,0.7604534658243135,3.6,0.7085938633363225,3.4,0.5591346697776559,4.2,0.7525395600722158,4.0,1.2481565353921378,3.75,1.0256576837378668,5.65,1.0840348605775407
1492,,,1.95,0.18460484112942718,5.55,0.9190240819248943,3.5,0.5596051239372654,5.55,0.9472258664675828,4.35,0.9848189788243479,4.4,1.2904507576404212,10.35,4.044017673968355,5.8,0.930760865890742
1493,,,1.3,0.1468977445995038,3.85,0.7081294856317258,3.3,0.7646808759902808,2.75,0.2890547207345823,2.9,0.7323358447281441,6.6,2.252951280805737,10.8,4.967049320005634,2.9,0.610866511389225
1494,,,1.75,0.1902214775631705,5.75,0.839407685905898,3.85,0.9127027532496402,3.1,0.5073149130989858,3.05,1.0574920679060482,3.85,0.7789162511565602,5.2,1.0528157733580832,5.65,1.4568802284333466
1495,,,1.95,0.21119958133929795,3.35,0.6081680861839361,2.2,0.3128813462674073,3.95,0.8286799902952824,2.6,0.4,3.7,0.8556314996293057,5.95,1.8827122093293749,4.2,0.9193819434243513
1496,,,1.7,0.19330913339165218,4.0,0.9431191251430151,3.45,0.7162585537286613,3.1,0.575371733385424,2.4,0.5047146145152358,4.75,0.9455574796745151,8.45,2.797061427923768,4.35,0.5994515036791199
1497,,,1.6,0.16858544608470488,4.3,0.7715329920973806,4.65,1.1338685526712706,3.0,0.51809367167683,4.15,0.7687138951726962,5.35,1.5066082506918084,9.4,2.5499225994445194,2.85,0.5490422282676011
1498,,,1.7,0.17917941611104424,4.45,0.8750187967905845,4.45,0.8958236433584457,3.45,0.577995629194911,4.4,1.3086755055961612,4.9,1.118975094967665,3.75,0.784303244254012,3.65,0.8216639087530669
1499,,,2.1,0.1762175688714022,3.4,0.5448321808255803,2.35,0.5245298646858617,3.15,0.5442280868590996,4.9,1.4453191233845393,5.1,1.5181359761580195,7.0,1.647965252571853,5.4,0.9984198041220727
1500,,,1.8,0.21275139927797615,3.8,0.6633249580710798,2.95,0.5255323115911293,3.35,0.5092564238801096,4.15,0.8087514744149905,3.45,0.9416530817216017,6.8,2.250847793493306,4.25,0.9230242056471359
1501,,,1.8,0.18637822325921868,4.15,0.7514021979991107,3.65,0.9980902817512631,5.6,1.1130801266849806,4.1,1.638195412802244,5.25,1.856531854376808,4.85,1.15,5.8,1.0726258974076068
1502,,,1.65,0.18173143863810048,3.75,0.7140507132218492,5.1,0.9029192421776916,3.75,1.012747695498164,4.1,1.0231530214308893,4.65,1.6658726178634933,8.4,2.5796776624425894,3.4,0.9188092981221891
1503,,,1.7,0.19330913339165218,3.0,0.45883146774112343,5.3,1.0515652493707703,3.6,0.6087087282021456,5.05,1.0117077797362966,6.15,2.2841271510371883,3.85,0.6931051412607653,2.95,0.5403458931189598
1504,,,1.6,0.13377121081198773,4.65,1.33431433209799,4.25,0.8641241382554878,4.25,1.3056053244215478,3.85,1.23815439901067,5.45,2.201046401863871,6.75,1.2542034586898065,3.6,0.4834089475033699
1505,,,1.7,0.19330913339165218,4.65,1.108044745438891,4.35,1.0163790217185091,3.95,0.8659494333115713,3.85,0.7721296591417246,3.9,0.6684624935350957,9.75,3.0269621735330623,3.65,0.788986691902975
1506,,,1.95,0.18460484112942718,3.15,0.6081680861839361,3.3,0.8274882730922916,3.05,0.6176142553577052,4.25,0.9810708435174292,2.5,0.45014617508912413,5.05,1.487624386661322,5.2,1.4078726018919094
1507,,,2.1,0.16059101370939324,3.3,0.5135019089802061,4.05,0.6976464192668012,3.95,0.8412866086505459,3.1,0.46960229534093373,2.5,0.4784844495080823,15.4,6.325553855509205,4.2,0.8290768487013924
1508,,,2.15,0.20869267255691407,3.05,0.5870308877375149,2.65,0.41848725063897513,4.75,1.4083865348614162,4.0,0.8143450710459553,3.2,0.618146635643918,10.8,4.913782978306504,2.9,0.4223991626785959
1509,,,1.9,0.2039091645032686,3.7,0.6244997998398398,3.0,0.6996239591455728,4.95,1.2575561094523986,4.65,1.7551053349705554,2.7,0.40457905349426554,9.15,2.168282123807013,3.9,0.5520297474822013
1510,,,1.8,0.18637822325921866,4.6,0.9273618495495702,2.85,0.5585460448436872,4.05,0.9332315107365261,3.25,0.6277570767171176,2.8,0.510933098926804,7.25,1.981327306311817,4.35,0.7923150622667329
1511,,,2.1,0.21643037047317987,3.0,0.7433919416750281,2.75,0.42843042793310954,4.1,0.6361893131020538,3.4,0.7412649217456106,2.5,0.38729833462074165,6.9,1.613919713649122,5.15,0.9577248258791577
1512,,,1.85,0.1956769625791716,5.2,0.8783956667518467,2.75,0.4405439221785054,2.8,0.4328607409463598,3.15,0.5490422282676012,4.3,1.0002631232778072,8.35,3.17744932461972,4.35,0.8683771918748333
1513,,,1.75,0.1902214775631705,3.1,0.5124759301151307,2.2,0.3524351377428043,3.7,0.9321734647698638,4.25,1.307619371626404,5.0,1.7546929555968054,12.4,4.523273151159456,5.1,1.2542559127773096
1514,,,1.65,0.18173143863810048,4.1,0.8488382153210785,2.7,0.48720470138601046,2.9,0.3395042825867397,4.4,1.2657429688360489,2.35,0.43694513686683706,10.25,3.25323725411765,4.0,0.6996239591455728
1515,,,1.8,0.17167901505579042,4.65,1.218875668284851,2.8,0.6672804192352243,2.8,0.47903411591506323,3.8,0.7348469228349535,5.6,1.5015781172171039,8.0,2.727057407768153,3.4,0.5591346697776559
1516,,,2.3,0.16383560438182507,5.2,0.8843671540473983,2.7,0.5286527066142065,3.15,0.5442280868590996,4.85,1.442357354070795,3.45,0.8286799902952825,5.4,1.6597399923196592,3.75,0.8792191511730586
1517,,,1.6,0.1521771820505364,3.8,0.690537548047286,3.35,0.7548962982109738,3.0,0.533113989983183,3.6,0.9442345828068472,4.1,0.9539392014169457,5.65,1.4658839618038273,4.45,0.8475196007669736
1518,,,1.5,0.18496087779795345,2.95,0.46154773944790767,3.05,0.7415311328950601,3.4,1.0523157420910474,5.15,1.554746552369634,5.45,1.551696864047465,6.4,2.16357404115943,3.9,0.9058290764760611
1519,,,1.75,0.1902214775631705,5.6,1.2698943180231053,4.75,1.1118382123880775,4.05,0.6862368779303389,4.85,0.8981706554523976,2.95,0.772811000248614,6.4,1.2277493315219647,3.55,0.5547640560587328
1520,,,1.6,0.18353258709644937,3.7,1.1541686458910132,2.7,0.5624195848951957,3.05,0.38712842966208455,5.4,1.5068265712382012,4.3,1.9961805635025263,14.3,5.584329578571206,5.2,1.2557237376362518
1521,,,1.35,0.15,3.75,0.6150524153958022,1.9,0.28003759146153745,5.05,1.0064920843153577,5.7,1.1518863248008275,3.9,0.7500877141690618,10.05,2.2058236318293543,4.65,1.0669064971609323
1522,,,2.05,0.18460484112942716,5.1,0.784387122468706,3.4,0.5730803195291031,3.0,0.40392808114420825,3.85,0.9659328733351369,3.35,0.685469489512576,4.15,1.1222041281616986,4.65,1.096105546204859
1523,,,1.55,0.16975214129336988,4.1,0.7067345217339579,3.1,0.5614829987584101,5.0,1.3935943682283933,2.9,0.732335844728144,3.7,1.112370631153408,6.0,1.977505073518011,3.6,0.5150370451673713
1524,,,2.2,0.17167901505579045,4.25,0.8792191511730586,2.4,0.39336604086431143,2.5,0.4784844495080823,2.95,0.591496763349244,3.2,0.5057563382541147,6.2,1.398495432128475,3.4,1.0218661978536083
1525,,,1.7,0.16383560438182507,4.4,0.874793208646899,4.4,1.1973655292041423,2.85,0.633598744017894,3.85,1.1681632005665537,3.5,0.6708203932499369,6.25,2.352909732762036,3.65,0.7006575858660056
1526,,,1.8,0.18637822325921866,3.4,0.5150370451673713,2.45,0.48381705981540274,4.35,1.110417180968249,2.6,0.3656285143780717,4.15,1.0961055462048592,5.65,1.4978493354069184,3.3,0.7472757540771539
1527,,,1.9,0.19056702094980707,4.0,0.7539370349250519,4.75,1.3116381882371773,3.45,0.7343991457396705,4.5,1.3504385252673723,3.0,0.6448173956122853,7.75,1.5908868761265142,5.85,1.0163790217185091
1528,,,1.8,0.18637822325921866,3.7,0.5717010628494212,4.25,1.3472681911732973,2.5,0.39403446282620613,4.8,1.5904319175024522,3.55,0.8318495562362982,12.5,4.871236739106513,4.65,0.7155233638467204
1529,,,1.8,0.21275139927797618,3.3,0.5236511494456872,2.9,0.6840283158189472,4.65,0.97946010907191,2.05,0.5305161339875091,2.85,0.5725060330640515,10.55,5.147546681877229,2.8,0.3670651741928988
1530,,,1.65,0.1956769625791716,5.45,0.7863138518964361,4.5,1.2576084237028715,4.05,0.6588466797126786,3.3,0.5942708933952949,2.4,0.4316431274486878,7.35,2.097962670883601,3.95,0.7485951755402284
1531,,,1.7,0.19330913339165218,3.8,0.9447918177817631,2.7,0.4418859104958392,4.1,0.8999999999999999,5.7,1.3535528298363146,6.35,2.41298570240273,11.0,2.694048020515244,4.2,0.9020444615019348
1532,,,1.75,0.1902214775631705,3.7,0.6731700340455166,4.55,1.1458736037580555,3.0,0.42919753763947605,4.7,1.8919497044611215,4.1,1.1213244049126154,11.85,4.053766929140041,3.8,0.7455128930368746
1533,,,2.15,0.2086926725569141,3.0,0.51809367167683,3.95,0.6785239397708126,3.1,0.5661504356524629,3.6,1.0062959698554736,2.4,0.3797506106852093,6.05,1.6850347489779425,2.65,0.27410140267311367
1534,,,1.6,0.1521771820505364,3.55,0.35890916604857587,4.7,1.7875299040560795,3.75,0.7029074955984045,3.35,0.6620343447920286,2.65,0.48272799358383356,8.85,2.0329845832640916,3.85,0.8087514744149905
1535,,,2.05,0.18460484112942716,4.4,0.5591346697776559,4.85,1.7581015478724709,3.5,0.621966321647047,2.3,0.7472757540771539,3.45,0.6785239397708125,10.55,4.853905101754885,3.45,0.5825307762368936
1536,,,1.9,0.19056702094980707,4.25,0.9343587725223504,5.15,1.1431143977379472,3.25,0.6683640671937634,3.85,0.935484675955394,3.6,1.1059646896428665,6.65,1.8053648122368944,5.1,1.1023897486346363
1537,,,1.9,0.1762175688714022,5.2,0.7698256808832559,2.25,0.42843042793310954,2.8,0.3524351377428044,3.35,0.7856442210729123,4.45,1.016896724042526,6.6,1.8784091813637354,3.9,1.0435264100256652
1538,,,1.6,0.1521771820505364,5.25,0.9810708435174292,5.0,1.0437785609076888,2.7,0.2910959328215754,5.35,1.6210376793568793,2.95,0.6426712346055903,7.4,2.361310965053991,3.0,0.6882472016116853
1539,,,1.9,0.1905670209498071,3.85,0.9241639180191038,2.65,0.43088037172380234,2.35,0.3857664960486903,2.5,0.3734617573601429,3.45,1.2721200704667033,7.3,1.8181830143536732,3.65,0.7191917978573331
1540,,,1.55,0.16975214129336988,3.75,0.7639061667370851,2.95,0.5102888758753273,3.5,0.5155477414209187,2.6,0.6257626925348148,4.35,1.138500861012549,10.75,4.0320263940238865,4.55,1.1412712210513327
1541,,,1.8,0.18637822325921868,3.5,0.48395302077349356,3.25,0.7213839039250218,2.8,0.58309518948453,3.7,0.8081818450923295,3.6,1.0372027158102752,6.9,1.4866068747318506,4.9,0.8300285347029056
1542,,,1.8,0.18637822325921866,2.8,0.500526039072368,3.45,0.5825307762368936,3.7,0.7850578255604387,5.6,2.7847328134141094,4.2,1.1978050100518294,9.9,2.678275171586527,4.65,1.4165841049213383
1543,,,2.05,0.19834844406538177,3.35,0.608168086183936,3.65,0.6968915946808673,3.4,0.5821918656431508,3.95,0.9472258664675828,2.6,0.4553772293962792,14.45,4.250371500791059,3.5,0.7236602866858977
1544,,,1.8,0.17167901505579042,4.6,0.8687559162994305,3.65,0.8343765400143485,3.3,0.5762857478351296,3.6,1.2924884199827376,4.3,1.2651190915441413,5.95,1.4911581510956333,3.7,0.9681778870913297
1545,,,1.55,0.18460484112942718,5.0,0.9947229183096801,2.4,0.39999999999999997,2.75,0.4464774409342065,2.85,0.5245298646858617,3.85,0.9901488458015316,4.7,1.7948757470556065,2.95,0.4945758416642434
1546,,,1.8,0.19999999999999998,4.0,0.4412899750790439,2.8,0.4679181214924814,4.75,0.9783848128958581,5.6,1.6470068545538503,3.4,0.6341177044980645,6.4,1.5276400788557216,3.45,0.7088723439378913
1547,,,1.65,0.18173143863810048,4.7,0.8081818450923294,3.0,0.51809367167683,3.3,0.6030623603959343,4.25,1.2136829552191435,4.55,1.0168967240425257,10.25,2.854244300391224,3.1,0.6444091541053223
1548,,,2.0,0.21764287503300347,3.25,0.4405439221785054,2.65,0.3423986596137069,3.7,0.7681145747868608,3.65,0.7956295091243623,3.6,0.89853682231316,12.3,4.570557952810575,4.2,0.5693948773178324
1549,,,1.85,0.1817314386381005,4.9,0.85193278706962,2.45,0.5594875474838324,3.8,0.9078604112504242,3.6,0.46111991818546333,2.15,0.3718729267965208,7.8,1.7999999999999998,2.6,0.29379548919900766
1550,,,2.2,0.2,4.05,0.9826789377700339,3.7,0.7783247867594931,4.1,0.750087714169062,3.5,0.8690587770080552,4.25,0.75,4.75,1.1306146442020863,4.6,0.7894035056527442
1551,,,1.8,0.18637822325921866,2.85,0.3185080350965304,2.2,0.28654015976455155,3.55,0.7962907429880249,4.95,1.3620321504822743,3.45,0.7014083576708552,4.6,1.2802137979341779,3.45,0.7014083576708552
1552,,,2.0,0.20519567041703082,4.45,0.6426712346055903,2.45,0.4728135272799916,4.05,0.7995887100648419,4.4,0.9525588806224167,4.55,1.4427222076411843,5.2,1.732962173487016,3.25,0.648378544402963
1553,,,1.65,0.20869267255691407,4.5,1.0894228312566052,2.45,0.5102888758753273,2.95,0.3871284296620846,3.0,0.6155870112510924,2.4,0.5591346697776559,10.9,3.288656740660955,3.7,0.6074103789210822
1554,,,1.5,0.17013926184468015,3.5,0.6091408963277276,3.8,0.5505977612893482,4.15,0.581626575806342,4.45,1.0117077797362968,5.2,0.9749493913990991,8.85,2.469045202203944,5.9,1.1740617754750298
1555,,,1.5,0.17013926184468015,3.85,0.6816195883026651,3.05,0.49457584166424345,4.85,0.8437853306443093,3.15,0.7822874690358566,3.6,0.7412649217456105,15.1,5.947091283715267,4.7,0.665305628224629
1556,,,1.9,0.1762175688714022,2.65,0.5770843229455065,3.9,1.0308402295930095,4.85,0.8216639087530669,6.35,2.337649516749227,6.85,1.4514511794462084,3.65,0.7336821339546237,3.85,0.6377386034385792
1557,,,1.5,0.17013926184468015,3.55,0.44999999999999996,2.55,0.5051055126875655,2.65,0.37888340103381063,6.2,1.7720045146669352,3.15,0.6167614910499076,4.4,0.924519790001957,4.45,0.8381527307120105
1558,,,1.8,0.18637822325921866,3.7,0.8243019375268544,3.85,1.1568446195078277,3.5,0.8255779474818965,3.2,1.0042016991777991,3.15,0.7856442210729122,7.3,2.291976853010702,3.05,0.3439323678925997
1559,,,1.9,0.1905670209498071,3.9,0.6801702573233913,3.05,0.6344288770224759,3.4,0.5591346697776559,6.3,1.727639094864799,4.85,2.0510267005370233,5.85,1.7218029106601878,4.2,1.0896643616511608
1560,,,1.95,0.18460484112942716,2.85,0.5194886149403387,3.3,0.598682764602071,2.8,0.4565315461516093,2.95,0.5870308877375149,7.4,3.106360198723021,4.25,1.3492200475986507,2.8,0.3524351377428044
1561,,,2.3,0.1791794161110442,3.4,0.46679196312929944,2.95,0.46721459061571535,4.75,0.9028463761611764,3.95,1.1909195916115456,4.4,1.438932352749591,9.55,2.308422792617004,3.65,0.7514021979991108
1562,,,1.75,0.20358626776148883,4.1,0.879293975150997,4.7,1.3632391766053302,4.3,1.2098281739678225,7.95,3.0714945787626613,4.15,1.3997650178737706,7.55,1.6897134606043027,3.7,0.6117274935098057
1563,,,1.8,0.18637822325921866,3.75,0.6683640671937634,3.8,0.9963089776506925,3.45,0.6467530237147797,3.6,0.6743417843388196,2.3,0.3252529380101132,9.15,2.6310644233845735,3.3,0.47627944031120845
1564,,,1.6,0.18353258709644937,3.7,0.5186013579051376,4.8,1.500175428338124,4.65,1.098503767092216,5.55,1.6677671805204262,10.45,4.843049822059171,4.35,1.024117078010949,3.85,0.8054910238318513
1565,,,2.0,0.1777046633277277,3.6,0.6664912049800729,4.25,0.8267724182499966,3.4,0.7927301259770433,2.7,0.4594046490610945,3.65,0.7372602197182128,10.25,3.5591801243958887,3.7,0.42981023964682735
1566,,,1.65,0.1666228012450182,3.95,0.8028731301755556,4.6,1.0498120132470834,4.75,0.9996709985105889,4.55,1.0220593246763587,4.5,0.9248043889897672,13.05,3.19166265860222,5.0,0.997364949306553
1567,,,1.65,0.18173143863810048,3.25,0.5225192013595995,3.55,0.7693982611174308,2.7,0.45364024698455774,2.85,0.4184872506389752,6.35,2.012166938768671,6.7,1.644928409896373,3.2,0.6593457682470276
1568,,,1.9,0.1762175688714022,4.05,0.878021100333915,5.15,1.369354438758413,5.0,1.2793913026369836,5.35,1.811186002828562,8.2,2.7773520141541863,6.4,1.5276400788557218,5.9,1.0510646231822587
1569,,,1.65,0.18173143863810046,3.5,0.5689325184293088,2.8,0.5600751829230748,4.0,0.7398435111918138,5.45,1.7747868663737152,4.55,1.2470491485692807,6.75,1.389575853500477,3.8,0.6633249580710798
1570,,,1.75,0.20358626776148883,2.6,0.38661826678330435,4.65,1.6371911118870957,4.05,0.8598500481265078,4.55,0.9444435844509326,2.85,0.5245298646858617,14.8,5.743921272001155,4.05,0.5641714931509837
1571,,,2.0,0.20519567041703082,3.1,0.6278618688181259,4.1,0.8172482712383705,4.0,0.7745966692414833,4.5,1.2106979283389439,3.05,0.44999999999999996,5.0,1.0310954828418375,3.55,0.6785239397708126
1572,,,1.85,0.1956769625791716,3.7,0.5186013579051376,3.3,0.5898260225202896,4.0,0.6609403189873938,4.25,1.1236102527122116,3.2,1.182325985860966,4.05,0.7271972149793232,3.7,0.6886294550161135
1573,,,2.0,0.20519567041703082,3.6,0.7518398485679891,3.2,0.7018771822387221,5.35,0.8152332569012961,4.3,1.031350672916984,4.3,1.021093325287835,7.15,1.6987224301623975,3.8,0.5600751829230749
1574,,,1.7,0.2064741604835056,3.9,0.7976940450283455,2.55,0.5779956291949109,3.25,0.6150524153958022,4.4,0.9580682318301265,2.7,0.8274882730922917,4.7,1.4181158738195365,4.2,0.8258966419340223
